日期,开盘,最高,最低,收盘,成交量
2024-11-08,61.2,61.49,59.01,59.12,1322990
2024-11-11,58.13,58.52,57.52,58.4,917160
2024-11-12,58.4,58.97,56.88,57.01,962893
2024-11-13,56.7,57.5,56.62,57.19,618245
2024-11-14,57.19,58.09,56.9,57.0,663232
2024-11-15,56.9,57.48,55.8,55.8,780597
2024-11-18,56.1,57.16,55.38,55.76,684296
2024-11-19,56.0,56.12,55.1,55.61,528193
2024-11-20,55.62,55.8,55.2,55.46,469971
2024-11-21,55.49,55.67,55.12,55.49,410245
2024-11-22,55.47,55.47,53.0,53.03,1006808
2024-11-25,53.0,53.25,52.14,52.57,702698
2024-11-26,52.5,53.27,52.37,53.05,407618
2024-11-27,53.06,53.6,52.79,53.55,444464
2024-11-28,53.57,53.99,52.83,53.17,425502
2024-11-29,53.15,54.42,53.04,53.25,563571
2024-12-02,53.2,54.23,53.18,54.01,449606
2024-12-03,53.85,54.61,53.55,54.43,470058
2024-12-04,54.18,54.34,53.71,53.93,381887
2024-12-05,53.69,54.05,53.49,53.68,295889
2024-12-06,53.79,55.69,53.78,55.12,789837
2024-12-09,54.95,55.3,54.45,54.83,510463
2024-12-10,56.9,57.18,55.5,55.62,1000984
2024-12-11,55.61,55.93,54.88,54.9,504784
2024-12-12,54.96,55.85,54.7,55.58,526336
2024-12-13,55.2,55.21,53.68,53.74,887096
2024-12-16,53.71,53.99,52.93,53.12,658592
2024-12-17,52.9,53.47,52.74,53.01,537694
2024-12-18,53.33,53.68,52.88,52.94,504461
2024-12-19,52.6,52.94,52.35,52.89,405496
2024-12-20,52.89,53.23,52.52,52.62,461965
2024-12-23,52.62,53.48,52.62,53.1,555505
2024-12-24,53.08,53.83,53.0,53.78,495609
2024-12-25,53.81,54.31,53.57,53.9,417399
2024-12-26,53.89,53.94,53.36,53.45,379222
2024-12-27,53.45,53.75,52.71,53.27,537757
2024-12-30,53.22,53.9,53.21,53.9,533438
2024-12-31,53.79,54.02,52.65,52.65,677118
2025-01-02,52.7,52.73,50.39,50.71,948579
2025-01-03,51.0,51.09,50.08,50.3,551352
2025-01-06,50.55,50.62,49.83,50.34,413490
2025-01-07,50.19,50.36,49.81,50.17,392787
2025-01-08,50.18,50.58,49.55,50.3,510383
2025-01-09,50.26,50.41,49.8,49.81,400821
2025-01-10,49.82,50.08,48.9,48.95,522704
2025-01-13,48.48,48.8,48.1,48.59,511393
2025-01-14,48.59,49.58,48.5,49.36,615774
2025-01-15,49.25,49.66,48.91,49.11,458029
2025-01-16,49.3,49.75,48.93,49.25,415761
2025-01-17,49.1,49.57,48.77,49.38,460747
2025-01-20,49.72,50.3,49.66,49.81,491736
2025-01-21,50.2,50.39,49.66,49.9,409951
2025-01-22,49.72,49.92,48.85,48.95,530780
2025-01-23,49.82,51.45,49.78,50.37,969105
2025-01-24,50.18,51.37,50.1,50.86,616779
2025-01-27,51.03,51.62,50.81,50.85,524547
2025-02-05,50.98,51.0,49.67,49.72,583072
2025-02-06,49.73,50.5,49.68,50.25,415037
2025-02-07,50.18,51.44,49.84,50.88,725812
2025-02-10,50.89,51.36,50.8,50.9,431815
2025-02-11,51.2,51.24,50.37,50.52,381844
2025-02-12,50.52,51.12,50.18,51.08,446994
2025-02-13,50.92,51.78,50.81,51.02,590363
2025-02-14,50.99,51.86,50.8,51.7,599772
2025-02-17,51.83,52.38,51.41,51.84,625710
2025-02-18,51.67,52.18,51.2,51.31,650082
2025-02-19,51.19,51.83,51.02,51.45,464426
2025-02-20,51.23,51.31,50.66,50.78,515385
2025-02-21,50.99,51.5,50.46,51.2,668761
2025-02-24,51.2,52.48,51.05,52.0,835823
2025-02-25,51.5,52.1,50.85,50.98,642429
2025-02-26,51.1,51.78,51.03,51.62,536578
2025-02-27,51.78,51.8,51.12,51.62,547240
2025-02-28,51.4,51.65,50.38,50.38,805268
2025-03-03,50.55,50.82,50.06,50.33,423161
2025-03-04,50.08,50.29,50.0,50.08,372432
2025-03-05,50.18,50.55,50.01,50.38,455072
2025-03-06,50.77,51.93,50.53,51.64,1045821
2025-03-07,51.6,51.84,51.32,51.5,481479
2025-03-10,51.51,51.66,50.78,51.25,611283
2025-03-11,50.71,51.5,50.6,51.5,529147
2025-03-12,51.5,51.6,51.01,51.15,470578
2025-03-13,51.15,51.55,50.93,51.14,411448
2025-03-14,51.33,53.89,51.21,53.47,1502449
2025-03-17,53.47,53.62,53.1,53.38,605172
